,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
7,8,iOS开发工程师,企,11-21万,上海,本科及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,纯米科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911432662.shtml
8,9,iOS研发工程师,企,15-30万,上海,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,上海见寻文化创意有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911431018.shtml
9,10,IOS R & D Engineer,企,18-36万,北京,学历不限,经验不限,投递后：5个工作日内反馈,2017年12月21日,北京布劳克晨信息技术有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911429064.shtml
10,11,IOS高级开发工程师,企,14-22万,西安,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,西安蜂语信息科技有限公司,通信(设备/运营/增值),50-99人,https://www.liepin.com/job/1910018924.shtml
11,12,ios开发工程师,企,10-18万,杭州,统招本科,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,浙江科强智能控制系统有限公司,计算机软件,100-499人,https://www.liepin.com/job/1911413454.shtml
12,13,iOS开发工程师,企,12-18万,广州-海珠区,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州四十五度科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911320294.shtml
13,14,ios开发工程师（中高级）,企,18-30万,广州-海珠区,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州飞跑科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/1911389327.shtml
14,15,ios软件开发,企,7-10万,厦门,大专及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,厦门华帆科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911344836.shtml
15,16,iOS开发工程师,企,面议,深圳,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,万科物业,全部行业,10000人以上,https://www.liepin.com/job/197666972.shtml
16,17,高级MAC/IOS开发工程师,企,面议,杭州,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,杭州云屏科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910064641.shtml
17,18,ios高级开发工程师（cocos2d）,企,13-33万,广州-海珠区,大专及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,广州飞跑科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/1911349749.shtml
18,19,ios工程师,企,10-18万,南京-雨花台,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,上海拓攻机器人有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911348668.shtml
19,20,ios开发工程师（棋牌手游研发）,企,13-33万,广州-海珠区,大专及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,广州飞跑科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/1911348230.shtml
20,21,高级IOS工程师,企,33-52万,北京,统招本科,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京舟济科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910843035.shtml
21,22,iOS开发工程师,企,8-13万,广州,本科及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,广州点盛信息科技有限公司,网络游戏,50-99人,https://www.liepin.com/job/199124217.shtml
22,23,ios工程师,企,10-18万,北京,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京天威诚信电子商务服务有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911338130.shtml
23,24,高级ios工程师,企,18-36万,上海-杨浦区,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,深圳萨摩耶,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/1911336766.shtml
24,25,ios开发工程师,企,18-36万,广州-天河区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州市盛世彩网络科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910978543.shtml
25,26,IOS自动化测试工程师,企,面议,北京-朝阳区,统招本科,6年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京慧据科技产业发展有限公司,计算机软件,100-499人,https://www.liepin.com/job/1911331394.shtml
26,27,优酷-iOS开发专家-应用桌面,企,面议,深圳,本科及以上,1年工作经验,未知,2017年12月21日,阿里巴巴,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/1911328772.shtml
27,28,IOS开发,企,13-22万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京水母科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910815934.shtml
28,29,资深iOS研发工程师,企,面议,北京-海淀区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911319838.shtml
29,30,ios高级开发工程师,企,12-24万,深圳,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,深圳市安居星信息科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911316877.shtml
30,31,高级iOS开发工程师,企,13-26万,广州-海珠区,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,广州飞跑科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/1911316857.shtml
31,32,IOS开发工程师,企,10-14万,广州,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,亦云,计算机软件,100-499人,https://www.liepin.com/job/1911302280.shtml
32,33,IOS开发工程师 武汉,企,面议,武汉-洪山区,本科及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,佰钧成技术,计算机软件,5000-10000人,https://www.liepin.com/job/1911299362.shtml
33,34,ios手机端应用开发工程师,企,10-14万,天津,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津出行有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199976352.shtml
34,35,Android/ios手机端应用开发工程师,企,12-18万,天津,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津出行有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911095330.shtml
35,36,高级Android／IOS开发工程师,企,10-20万,廊坊,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,智线云科技(北京)有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911279414.shtml
36,37,IOS工程师,企,12-22万,深圳,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,深圳光彩,基金/证券/期货/投资,50-99人,https://www.liepin.com/job/1911278930.shtml
37,38,ios开发工程师,企,13-16万,深圳-南山区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,微位(深圳)网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911081254.shtml
38,39,IOS开发工程师,企,12-18万,深圳-福田区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,星品优汇,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911274399.shtml
39,40,高级ios开发工程师,企,18-24万,北京-海淀区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,小能科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199725343.shtml
40,41,IOS开发工程师,企,12-18万,深圳-福田区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,星品优汇,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911274399.shtml
41,42,高级ios开发工程师,企,18-24万,北京-海淀区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,小能科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199725343.shtml
42,43,ios开发工程师,企,10-18万,杭州,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,杭州分享赚软件有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911247013.shtml
43,44,iOS架构师,企,面议,深圳-南山区,本科及以上,5年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911241160.shtml
44,45,IOS开发工程师/高级IOS开发工程师,企,面议,深圳-南山区,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,深圳市道通智能航空技术有限公司,电子技术/半导体/集成电路,100-499人,https://www.liepin.com/job/1911241006.shtml
45,46,ios开发工程师,企,7-12万,昆明-五华区,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,昆明盛策同辉数字科技有限责任公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911240961.shtml
46,47,IOS开发工程师-HZ,企,18-30万,杭州-滨江区,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,小黑鱼科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911226152.shtml
47,48,iOS高级开发工程师,企,20-33万,深圳,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳开黑科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911224813.shtml
48,49,iOS架构师-IM方向,企,面议,北京-海淀区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911223316.shtml
49,50,高级移动应用研发工程师（Android & iOS）,企,面议,成都,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,亚信科技,通信(设备/运营/增值),10000人以上,https://www.liepin.com/job/1911222434.shtml
50,51,高级移动应用研发工程师（Android & iOS）,企,面议,南京,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,亚信科技,通信(设备/运营/增值),10000人以上,https://www.liepin.com/job/1911222433.shtml
51,52,iOS开发工程师,企,12-18万,杭州-余杭区,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,浙江纵横新创科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911219591.shtml
52,53,苹果(ios)开发工程师,企,10-11万,北京-海淀区,学历不限,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,北京亿点时代科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/193421210.shtml
53,54,IOS软件开发工程师,企,12-20万,上海,学历不限,经验不限,投递后：2个工作日内反馈,2017年12月21日,上海闪店联,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/197169787.shtml
54,55,资深iOS开发工程师,企,面议,上海,本科及以上,5年工作经验,投递后：10个工作日内反馈,2017年12月21日,巨人网络,网络游戏,2000-5000人,https://www.liepin.com/job/1911182330.shtml
55,56,iOS开发工程师J10335,企,14-28万,杭州,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,杭州坤盛资产管理有限公司(分支机构),基金/证券/期货/投资,100-499人,https://www.liepin.com/job/1911178447.shtml
56,57,ios开发工程师,企,12-18万,北京,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,世华万向资讯(北京)有限公司,影视/媒体/艺术/文化/出版,100-499人,https://www.liepin.com/job/192928482.shtml
57,58,iOS资深研发工程师-海浪事业部(J170526091),企,25-35万,上海-普陀区,本科及以上,5年工作经验,未知,2017年12月21日,滴滴出行,互联网/移动互联网/电子商务,5000-10000人,https://www.liepin.com/job/1911162679.shtml
58,59,ios开发工程师,企,7-11万,厦门,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,厦门江莎科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911073195.shtml
59,60,IOS高级开发工程师,企,18-36万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,全民TV,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911123518.shtml
60,61,资深ios开发工程师,企,18-30万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,跃橙信息科技(上海)有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911118595.shtml
61,62,ios开发工程师,企,13-21万,广州,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,浩云科技股份有限公司,计算机软件,1000-2000人,https://www.liepin.com/job/199701838.shtml
62,63,IOS/Android高手,企,28-56万,深圳,统招本科,经验不限,投递后：5个工作日内反馈,2017年12月21日,珠海凡泰极客科技有限责任公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/197894445.shtml
63,64,IOS开发工程师,企,7-10万,佛山-顺德区,大专及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,广东百姓家网络科技股份有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911106250.shtml
64,65,IOS开发,企,面议,杭州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,杭州市民卡,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/194786375.shtml
65,66,APP自动化测试工程师（ios、android）,企,17-24万,上海,本科及以上,4年工作经验,投递后：10个工作日内反馈,2017年12月21日,Wicresoft,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/1910983224.shtml
66,67,高级IOS开发工程师,企,面议,上海,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,Wicresoft,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/1910873317.shtml
67,68,IOS开发工程师,企,10-18万,南京-建邺区,本科及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,深圳宁泽金融科技有限公司,基金/证券/期货/投资,1-49人,https://www.liepin.com/job/1911081290.shtml
68,69,iOS开发工程师,企,10-14万,成都,大专及以上,5年工作经验,投递后：1个工作日内反馈,2017年12月21日,四川睿盈源科技有限责任公司,计算机软件,1-49人,https://www.liepin.com/job/1911077804.shtml
69,70,IOS高级开发工程师,企,16-26万,武汉,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,木仓科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/192927201.shtml
70,71,iOS工程师,企,18-24万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,盈泰财富云,基金/证券/期货/投资,500-999人,https://www.liepin.com/job/1911059245.shtml
71,72,ios开发工程师,企,12-18万,深圳,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳前海全盈科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911029206.shtml
72,73,ios开发（金服）,企,16-26万,杭州-上城区,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,新光控股集团,其他,2000-5000人,https://www.liepin.com/job/1911015232.shtml
73,74,IOS工程师,企,12-24万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,潞盈科贸(北京)有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/199365069.shtml
74,75,iOS工程师,企,面议,淄博,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,国金汽车,汽车/摩托车,1000-2000人,https://www.liepin.com/job/1911010928.shtml
75,76,（电商）IOS开发工程师,企,10-18万,南京-玄武区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,福中集团,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911010864.shtml
76,77,软件工程师-iOS应用,企,15-28万,深圳,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,PhiCloud斐讯云,通信(设备/运营/增值),2000-5000人,https://www.liepin.com/job/197364217.shtml
77,78,ios开发工程师,企,面议,深圳,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,深圳智搜科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910978893.shtml
78,79,手机端开发工程师（Android、iOS）,企,5-11万,呼和浩特,大专及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,泛微北方大区,计算机软件,1000-2000人,https://www.liepin.com/job/194663018.shtml
79,80,IOS/Android架构师,企,30-60万,上海,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,Wicresoft,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/1910962243.shtml
80,81,ios开发高级工程师,企,18-24万,广州,本科及以上,4年工作经验,投递后：2个工作日内反馈,2017年12月21日,数字人健康,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/198557140.shtml
81,82,高级软件工程师（iOS）-GJKK,企,面议,深圳-南山区,统招本科,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳瀚德金融科技控股有限公司,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/1910939968.shtml
82,83,高级iOS研发工程师,企,面议,北京-海淀区,本科及以上,5年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910934989.shtml
83,84,IOS开发工程师,企,12-24万,天津,本科及以上,5年工作经验,投递后：2个工作日内反馈,2017年12月21日,天津易凡生物技术有限公司,医疗/保健/美容/卫生服务,50-99人,https://www.liepin.com/job/1910930868.shtml
84,85,直播app端-高级ios开发工程师,企,18-30万,上海-松江区,学历不限,经验不限,投递后：10个工作日内反馈,2017年12月21日,巨人网络,网络游戏,2000-5000人,https://www.liepin.com/job/195632583.shtml
85,86,iOS开发工程师,企,面议,广州,学历不限,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州武时亿网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/198888488.shtml
86,87,iOS架构师,企,25-50万,深圳,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,金蝶软件深圳,互联网/移动互联网/电子商务,5000-10000人,https://www.liepin.com/job/1910905958.shtml
87,88,IOS开发工程师,企,面议,石家庄,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,康明斯天远(河北)科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910904902.shtml
88,89,MSTD030C-高级iOS开发工程师,企,18-30万,深圳-南山区,本科及以上,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,启明星电商,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/196764941.shtml
89,90,ios开发工程师,企,10-16万,广州,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳自家人农电商有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910873344.shtml
90,91,iOS开发工程师,企,12-14万,深圳,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,万科集团总部沃土计划,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910872652.shtml
91,92,iOS开发工程师,企,面议,北京,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,重庆圣商信息科技有限公司北京分公司,教育/培训/学术/科研/院校,100-499人,https://www.liepin.com/job/1910843367.shtml
92,93,iOS工程师,企,16-26万,上海,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,堆糖网,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910843004.shtml
93,94,高级ios工程师（消费金融方向）,企,20-42万,南京,统招本科,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,小黑鱼科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910827563.shtml
94,95,IOS应用开发工程师,企,10-19万,深圳,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,绿米联创,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199703193.shtml
95,96,ios开发工程师,企,10-19万,大连,学历不限,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,北京世联互动网络有限公司大连分公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1910815866.shtml
96,97,IOS开发,企,12-24万,杭州,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,九州量子,通信(设备/运营/增值),100-499人,https://www.liepin.com/job/1910287273.shtml
97,98,iOS技术经理,企,33-52万,北京-朝阳区,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京凯声文化传媒有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910800743.shtml
98,99,IOS开发工程师,企,10-16万,北京,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,Wicresoft,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/1910799886.shtml
99,100,IOS软件开发,企,6-10万,广州-白云区,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,广州市展皓软件科技发展有限公司,计算机软件,黄边北路金碧雅苑,https://www.liepin.com/job/1910797096.shtml
100,101,IOS开发工程师,企,7-11万,南昌-青山湖,统招本科,经验不限,投递后：2个工作日内反馈,2017年12月21日,成都三泰智能科技有限公司,IT服务/系统集成,500-999人,https://www.liepin.com/job/1910783822.shtml
101,102,ios开发,企,8-10万,镇江,大专及以上,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,易乐网络,网络游戏,500-999人,https://www.liepin.com/job/1910780503.shtml
102,103,IOS高级工程师,企,24-36万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京遂视科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/199006211.shtml
103,104,IOS工程师,企,12-18万,中山,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,广东思锐光学股份有限公司,机械制造/机电/重工,500-999人,https://www.liepin.com/job/1910775118.shtml
104,105,ios开发工程师,企,14-25万,上海,统招本科,经验不限,投递后：5个工作日内反馈,2017年12月21日,上海假面信息科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910764574.shtml
105,106,iOS架构师,企,35-51万,上海,统招本科,5年工作经验,投递后：10个工作日内反馈,2017年12月21日,喜马拉雅FM,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910754001.shtml
106,107,IOS研发工程师,企,7-12万,青岛-市南区,大专及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月22日,青岛联信网络技术服务有限公司,计算机软件,2000-5000人,https://www.liepin.com/job/1910753860.shtml
107,108,"Senior Software Engineer, iOS",企,面议,北京,本科及以上,5年工作经验,投递后：10个工作日内反馈,2017年12月21日,艾沃诺特(北京)科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910751958.shtml
108,109,IOS开发工程师,企,面议,大连,大专及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,埃森哲咨询,全部行业,5000-10000人,https://www.liepin.com/job/1910748801.shtml
109,110,IOS开发工程师,企,7-10万,杭州,统招本科,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,卓健信息科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910747837.shtml
110,111,高级iOS工程师-海外MeMe直播,企,18-36万,北京,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,趣加游戏,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199325042.shtml
111,112,IOS SDK开发工程师,企,18-30万,上海,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,数数信息科技(上海)有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910704663.shtml
112,113,IOS开发工程师,企,6-10万,武汉,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,皆能时空,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/198108259.shtml
113,114,iOS高级软件开发师,企,13-23万,广州,大专及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,小橙网络,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/197720598.shtml
114,115,iOS开发工程师,企,18-36万,北京,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,北京思维造物信息科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910645437.shtml
115,116,IOS中高级开发工程师,企,10-18万,苏州-工业园,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海天好电子商务股份有限公司,计算机软件,100-499人,https://www.liepin.com/job/1910636322.shtml
116,117,ios开发工程师,企,5-10万,苏州-工业园,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海天好电子商务股份有限公司,计算机软件,100-499人,https://www.liepin.com/job/1910636291.shtml
117,118,IOS开发经理,企,面议,武汉,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,斗鱼网络,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/199404525.shtml
118,119,中级IOS研发工程师,企,12-24万,上海,本科及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,上海易而宜文化传播有限公司,教育/培训/学术/科研/院校,1000-2000人,https://www.liepin.com/job/1910611276.shtml
119,120,高级IOS研发工程师,企,18-30万,上海,本科及以上,5年工作经验,投递后：2个工作日内反馈,2017年12月21日,上海易而宜文化传播有限公司,教育/培训/学术/科研/院校,1000-2000人,https://www.liepin.com/job/1910611172.shtml
120,121,IOS开发工程师,企,面议,青岛,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,青岛海信网络科技股份有限公司,IT服务/系统集成,1000-2000人,https://www.liepin.com/job/197450301.shtml
121,122,ios工程师,企,10-14万,杭州,学历不限,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,温州三里文化传媒有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910553934.shtml
122,123,ios高级开发工程师,企,30-31万,北京-海淀区,统招本科,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,拉酷网络北京,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910546019.shtml
123,124,资深IOS开发工程师,企,18-30万,南京,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,趋势科技,计算机软件,5000-10000人,https://www.liepin.com/job/1910531015.shtml
124,125,电商平台ios工程师,企,10-14万,深圳,大专及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,微创宝(深圳)网络科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910523473.shtml
125,126,IOS程序员,企,10-14万,北京,学历不限,1年工作经验,投递后：2个工作日内反馈,2017年12月21日,北控三兴,计算机软件,100-499人,https://www.liepin.com/job/196552845.shtml
126,127,ios工程师龙华新区,企,10-16万,深圳,大专及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,微创宝(深圳)网络科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910522404.shtml
127,128,iOS开发工程师,企,16-33万,广州-番禺区,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,广州市百果园信息技术有限公司,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/198112866.shtml
128,129,IOS开发工程师,企,30-42万,杭州-滨江区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,小黑鱼科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910468667.shtml
129,130,高级MAC/IOS开发工程师,企,面议,杭州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,杭州云屏科技有限公司,计算机软件,50-99人,https://www.liepin.com/job/1910451610.shtml
130,131,iOS软件开发工程师,企,12-19万,广州,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,恒峰信息技术有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910433981.shtml
131,132,iOS应用开发工程师,企,面议,上海,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,易思奇汽车电子(上海)有限公司,汽车/摩托车,1000-2000人,https://www.liepin.com/job/1910416524.shtml
132,133,iOS,企,12-24万,广州-天河区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,荔枝FM,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/197514865.shtml
